"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.15,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.2,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,18.15,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,21.55,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,22.3,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,22.6,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,23,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,23.55,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,24.3,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,25.45,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,25.65,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,23.8,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,21.5,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,19.85,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,18.75,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,18.7,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,18.95,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,18.8,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,18.9,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,19.5,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,20.1,,
"AUS","Australia","NICKEL","Nickel","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,20.3,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,5.75,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,3.6,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,0.95,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,0.5,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,0.6,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,0.75,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.95,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,1.35,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.4,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,-1.65,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,-2.1,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,-1.45,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,-0.9,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.15,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.45,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.05,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.3,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.8,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.8,,
"AUS","Australia","NICKEL","Nickel","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.4,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.201,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.189,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.176,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.164,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.239,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.214,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.226,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.24,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.23,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.216,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.314,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.287,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.254,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.303,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.296,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.219,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.198,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.197,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.18,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","DISCOVERIES","Discoveries","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.123,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.023,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.006,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.108,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.058,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.002,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.006,,
"NLD","Netherlands","CRUDE","Crude oil","UP","Upward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.123,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.023,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.006,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.108,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.058,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.002,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.006,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_AD","Total additions to stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.011,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.017,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.017,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.015,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.011,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.016,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.013,,
